postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
588858,1.341210423,103.7815489,MAYFAIR PARK,34,JALAN GAHARU,MAYFAIR PARK,34 JALAN GAHARU MAYFAIR PARK SINGAPORE 588858,588858
588864,1.341657404,103.7818964,MAYFAIR PARK,46,JALAN GAHARU,MAYFAIR PARK,46 JALAN GAHARU MAYFAIR PARK SINGAPORE 588864,588864
429065,1.309816995,103.9143147,MAYFAIR RESIDENCES,531,EAST COAST ROAD,MAYFAIR RESIDENCES,531 EAST COAST ROAD MAYFAIR RESIDENCES SINGAPORE 429065,429065
568511,1.37198737,103.8398969,MAYFLOWER GARDENS,12,MAYFLOWER WAY,MAYFLOWER GARDENS,12 MAYFLOWER WAY MAYFLOWER GARDENS SINGAPORE 568511,568511
568512,1.371976426,103.8399613,MAYFLOWER GARDENS,14,MAYFLOWER WAY,MAYFLOWER GARDENS,14 MAYFLOWER WAY MAYFLOWER GARDENS SINGAPORE 568512,568512
568518,1.372043417,103.8403907,MAYFLOWER GARDENS,26,MAYFLOWER WAY,MAYFLOWER GARDENS,26 MAYFLOWER WAY MAYFLOWER GARDENS SINGAPORE 568518,568518
568523,1.372093165,103.8407464,MAYFLOWER GARDENS,36,MAYFLOWER WAY,MAYFLOWER GARDENS,36 MAYFLOWER WAY MAYFLOWER GARDENS SINGAPORE 568523,568523
568567,1.371358083,103.8403202,MAYFLOWER GARDENS,24,MAYFLOWER TERRACE,MAYFLOWER GARDENS,24 MAYFLOWER TERRACE MAYFLOWER GARDENS SINGAPORE 568567,568567
568622,1.370640389,103.8407375,MAYFLOWER GARDENS,33,MAYFLOWER ROAD,MAYFLOWER GARDENS,33 MAYFLOWER ROAD MAYFLOWER GARDENS SINGAPORE 568622,568622
568623,1.370277722,103.8408841,MAYFLOWER GARDENS,34,MAYFLOWER ROAD,MAYFLOWER GARDENS,34 MAYFLOWER ROAD MAYFLOWER GARDENS SINGAPORE 568623,568623
568687,1.373405451,103.839444,MAYFLOWER GARDENS,6,MAYFLOWER PLACE,MAYFLOWER GARDENS,6 MAYFLOWER PLACE MAYFLOWER GARDENS SINGAPORE 568687,568687
568713,1.372628809,103.8405338,MAYFLOWER GARDENS,32,MAYFLOWER PLACE,MAYFLOWER GARDENS,32 MAYFLOWER PLACE MAYFLOWER GARDENS SINGAPORE 568713,568713
568751,1.371193192,103.840225,MAYFLOWER GARDENS,21,MAYFLOWER LANE,MAYFLOWER GARDENS,21 MAYFLOWER LANE MAYFLOWER GARDENS SINGAPORE 568751,568751
568756,1.370836255,103.8404334,MAYFLOWER GARDENS,26,MAYFLOWER LANE,MAYFLOWER GARDENS,26 MAYFLOWER LANE MAYFLOWER GARDENS SINGAPORE 568756,568756
568826,1.373195264,103.8393674,MAYFLOWER GARDENS,11,MAYFLOWER CRESCENT,MAYFLOWER GARDENS,11 MAYFLOWER CRESCENT MAYFLOWER GARDENS SINGAPORE 568826,568826
568832,1.373086942,103.8399483,MAYFLOWER GARDENS,23,MAYFLOWER CRESCENT,MAYFLOWER GARDENS,23 MAYFLOWER CRESCENT MAYFLOWER GARDENS SINGAPORE 568832,568832
568886,1.370067735,103.8409257,MAYFLOWER RESIDENCES,63,MAYFLOWER AVENUE,MAYFLOWER RESIDENCES,63 MAYFLOWER AVENUE MAYFLOWER RESIDENCES SINGAPORE 568886,568886
569384,1.368272662,103.8353607,MAYFLOWER SECONDARY SCHOOL,2,ANG MO KIO STREET 21,MAYFLOWER SECONDARY SCHOOL,2 ANG MO KIO STREET 21 MAYFLOWER SECONDARY SCHOOL SINGAPORE 569384,569384
568892,1.372446814,103.8395095,MAYFLOWER VILLE,15,MAYFLOWER AVENUE,MAYFLOWER VILLE,15 MAYFLOWER AVENUE MAYFLOWER VILLE SINGAPORE 568892,568892
568893,1.372389054,103.8395431,MAYFLOWER VILLE,17,MAYFLOWER AVENUE,MAYFLOWER VILLE,17 MAYFLOWER AVENUE MAYFLOWER VILLE SINGAPORE 568893,568893
678265,1.377287555,103.7634306,MAYSPRINGS,2,PETIR ROAD,MAYSPRINGS,2 PETIR ROAD MAYSPRINGS SINGAPORE 678265,678265
678267,1.376082456,103.7636537,MAYSPRINGS,6,PETIR ROAD,MAYSPRINGS,6 PETIR ROAD MAYSPRINGS SINGAPORE 678267,678267
276316,1.315530972,103.7881947,MCMAHON PARK,6,TAN BOON CHONG AVENUE,MCMAHON PARK,6 TAN BOON CHONG AVENUE MCMAHON PARK SINGAPORE 276316,276316
276320,1.315183843,103.7879525,MCMAHON PARK,10,TAN BOON CHONG AVENUE,MCMAHON PARK,10 TAN BOON CHONG AVENUE MCMAHON PARK SINGAPORE 276320,276320
276327,1.315441041,103.7886676,MCMAHON PARK,3A,TAN BOON CHONG AVENUE,MCMAHON PARK,3A TAN BOON CHONG AVENUE MCMAHON PARK SINGAPORE 276327,276327
277939,1.316325907,103.7876187,MCMAHON PARK,5,JALAN TENANG,MCMAHON PARK,5 JALAN TENANG MCMAHON PARK SINGAPORE 277939,277939
277947,1.316755723,103.7871352,MCMAHON PARK,13,JALAN TENANG,MCMAHON PARK,13 JALAN TENANG MCMAHON PARK SINGAPORE 277947,277947
277948,1.316919031,103.7873836,MCMAHON PARK,14,JALAN TENANG,MCMAHON PARK,14 JALAN TENANG MCMAHON PARK SINGAPORE 277948,277948
277950,1.3170544,103.7872406,MCMAHON PARK,16,JALAN TENANG,MCMAHON PARK,16 JALAN TENANG MCMAHON PARK SINGAPORE 277950,277950
277955,1.317107918,103.7866213,MCMAHON PARK,21,JALAN TENANG,MCMAHON PARK,21 JALAN TENANG MCMAHON PARK SINGAPORE 277955,277955
277958,1.317357408,103.7867053,MCMAHON PARK,24,JALAN TENANG,MCMAHON PARK,24 JALAN TENANG MCMAHON PARK SINGAPORE 277958,277958
277962,1.317479005,103.786314,MCMAHON PARK,30,JALAN TENANG,MCMAHON PARK,30 JALAN TENANG MCMAHON PARK SINGAPORE 277962,277962
278332,1.316046425,103.7881847,MCMAHON PARK,5,JALAN JELITA,MCMAHON PARK,5 JALAN JELITA MCMAHON PARK SINGAPORE 278332,278332
278372,1.317111249,103.7859645,MCMAHON PARK,51,JALAN JELITA,MCMAHON PARK,51 JALAN JELITA MCMAHON PARK SINGAPORE 278372,278372
278394,1.316458173,103.787222,MCMAHON PARK,10,JALAN ISTIMEWA,MCMAHON PARK,10 JALAN ISTIMEWA MCMAHON PARK SINGAPORE 278394,278394
278403,1.316741023,103.7866223,MCMAHON PARK,19,JALAN ISTIMEWA,MCMAHON PARK,19 JALAN ISTIMEWA MCMAHON PARK SINGAPORE 278403,278403
278612,1.316592763,103.7879815,MCMAHON PARK,265,HOLLAND ROAD,MCMAHON PARK,265 HOLLAND ROAD MCMAHON PARK SINGAPORE 278612,278612
278623,1.317566998,103.7866406,MCMAHON PARK,285,HOLLAND ROAD,MCMAHON PARK,285 HOLLAND ROAD MCMAHON PARK SINGAPORE 278623,278623
320109,1.321420379,103.8591003,MCNAIR SPRING,109,MCNAIR ROAD,MCNAIR SPRING,109 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320109,320109
320110,1.322079197,103.8590791,MCNAIR SPRING,110,MCNAIR ROAD,MCNAIR SPRING,110 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320110,320110
320111,1.321303988,103.8582727,MCNAIR SPRING,111,MCNAIR ROAD,MCNAIR SPRING,111 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320111,320111
320112,1.321013495,103.8589824,MCNAIR SPRING,112,MCNAIR ROAD,MCNAIR SPRING,112 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320112,320112
320119,1.319715254,103.8568704,MCNAIR SPRING,119,MCNAIR ROAD,MCNAIR SPRING,119 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320119,320119
320120,1.319470224,103.8570358,MCNAIR SPRING,120,MCNAIR ROAD,MCNAIR SPRING,120 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320120,320120
320121,1.31896794,103.856342,MCNAIR SPRING,121,MCNAIR ROAD,MCNAIR SPRING,121 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320121,320121
320122,1.318842597,103.8568377,MCNAIR SPRING,122,MCNAIR ROAD,MCNAIR SPRING,122 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320122,320122
320123,1.318442335,103.8563499,MCNAIR SPRING,123,MCNAIR ROAD,MCNAIR SPRING,123 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320123,320123
320124,1.318348572,103.8560612,MCNAIR SPRING,124,MCNAIR ROAD,MCNAIR SPRING,124 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320124,320124
321004,1.318348572,103.8560612,MCNAIR SPRING,124,MCNAIR ROAD,MCNAIR SPRING,124 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320124,320124
321108,1.321619038,103.8593827,MCNAIR SPRING,108,MCNAIR ROAD,MCNAIR SPRING,108 MCNAIR ROAD MCNAIR SPRING SINGAPORE 321108,321108
322113,1.321424735,103.860195,MCNAIR TOWERS,113A,MCNAIR ROAD,MCNAIR TOWERS,113A MCNAIR ROAD MCNAIR TOWERS SINGAPORE 322113,322113
323113,1.321178757,103.8605688,MCNAIR TOWERS,113B,MCNAIR ROAD,MCNAIR TOWERS,113B MCNAIR ROAD MCNAIR TOWERS SINGAPORE 323113,323113
324113,1.320880883,103.8603322,MCNAIR TOWERS,113C,MCNAIR ROAD,MCNAIR TOWERS,113C MCNAIR ROAD MCNAIR TOWERS SINGAPORE 324113,324113
325113,1.320165317,103.8598596,MCNAIR TOWERS,113D,MCNAIR ROAD,MCNAIR TOWERS,113D MCNAIR ROAD MCNAIR TOWERS SINGAPORE 325113,325113
369941,1.333029226,103.8853621,MDI@TWO DAVIDSON,2,DAVIDSON ROAD,MDI@TWO DAVIDSON,2 DAVIDSON ROAD MDI@TWO DAVIDSON SINGAPORE 369941,369941
148959,1.296859945,103.800739,MDIS COLLEGE,503,STIRLING ROAD,MDIS COLLEGE,503 STIRLING ROAD MDIS COLLEGE SINGAPORE 148959,148959
761468,1.425323894,103.8518436,MEADOW SPRING @ YISHUN,468A,YISHUN STREET 43,MEADOW SPRING @ YISHUN,468A YISHUN STREET 43 MEADOW SPRING @ YISHUN SINGAPORE 761468,761468
599717,1.341482011,103.7733789,MEADOWLODGE,31,CHUN TIN ROAD,MEADOWLODGE,31 CHUN TIN ROAD MEADOWLODGE SINGAPORE 599717,599717
787130,1.378579449,103.8283758,MEADOWS @ PEIRCE,626,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,626 UPPER THOMSON ROAD MEADOWS @ PEIRCE SINGAPORE 787130,787130
787131,1.380264239,103.8277636,MEADOWS @ PEIRCE,628,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,628 UPPER THOMSON ROAD MEADOWS @ PEIRCE SINGAPORE 787131,787131
787132,1.380891204,103.827887,MEADOWS @ PEIRCE,630,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,630 UPPER THOMSON ROAD MEADOWS @ PEIRCE SINGAPORE 787132,787132
787133,1.381356059,103.8274247,MEADOWS @ PEIRCE,632,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,632 UPPER THOMSON ROAD MEADOWS @ PEIRCE SINGAPORE 787133,787133
308186,1.323374323,103.8503808,MEDGE,2,MINBU ROAD,MEDGE,2 MINBU ROAD MEDGE SINGAPORE 308186,308186
349567,1.32530104,103.8765817,MEDIA CENTRE,82,GENTING LANE,MEDIA CENTRE,82 GENTING LANE MEDIA CENTRE SINGAPORE 349567,349567
138507,1.295558388,103.792222,MEDIACORP CAMPUS,1,STARS AVENUE,MEDIACORP CAMPUS,1 STARS AVENUE MEDIACORP CAMPUS SINGAPORE 138507,138507
139155,1.304615686,103.7758242,MEDWAY PARK,6,SANDWICH ROAD,MEDWAY PARK,6 SANDWICH ROAD MEDWAY PARK SINGAPORE 139155,139155
139167,1.305861554,103.7750122,MEDWAY PARK,18,SANDWICH ROAD,MEDWAY PARK,18 SANDWICH ROAD MEDWAY PARK SINGAPORE 139167,139167
139453,1.306900814,103.7767369,MEDWAY PARK,3,MAIDSTONE ROAD,MEDWAY PARK,3 MAIDSTONE ROAD MEDWAY PARK SINGAPORE 139453,139453
139461,1.306201132,103.7750529,MEDWAY PARK,11,MAIDSTONE ROAD,MEDWAY PARK,11 MAIDSTONE ROAD MEDWAY PARK SINGAPORE 139461,139461
139464,1.305126619,103.775649,MEDWAY PARK,14,MAIDSTONE ROAD,MEDWAY PARK,14 MAIDSTONE ROAD MEDWAY PARK SINGAPORE 139464,139464
139469,1.304719132,103.7765849,MEDWAY PARK,19,MAIDSTONE ROAD,MEDWAY PARK,19 MAIDSTONE ROAD MEDWAY PARK SINGAPORE 139469,139469
139589,1.308155081,103.7750479,MEDWAY PARK,13,FOLKESTONE ROAD,MEDWAY PARK,13 FOLKESTONE ROAD MEDWAY PARK SINGAPORE 139589,139589
139597,1.307828434,103.7739735,MEDWAY PARK,21,FOLKESTONE ROAD,MEDWAY PARK,21 FOLKESTONE ROAD MEDWAY PARK SINGAPORE 139597,139597
139836,1.306317138,103.7759852,MEDWAY PARK,2,DEAL ROAD,MEDWAY PARK,2 DEAL ROAD MEDWAY PARK SINGAPORE 139836,139836
139845,1.305900997,103.7773071,MEDWAY PARK,11,DEAL ROAD,MEDWAY PARK,11 DEAL ROAD MEDWAY PARK SINGAPORE 139845,139845
737856,1.438091432,103.8071192,MEGA@WOODLANDS,39,WOODLANDS CLOSE,MEGA@WOODLANDS,39 WOODLANDS CLOSE MEGA@WOODLANDS SINGAPORE 737856,737856
140155,1.292978459,103.8047861,MEI LING VISTA,155,MEI LING STREET,MEI LING VISTA,155 MEI LING STREET MEI LING VISTA SINGAPORE 140155,140155
140156,1.292985243,103.8044094,MEI LING VISTA,156,MEI LING STREET,MEI LING VISTA,156 MEI LING STREET MEI LING VISTA SINGAPORE 140156,140156
140160,1.292096907,103.8042298,MEI LING VISTA,160,MEI LING STREET,MEI LING VISTA,160 MEI LING STREET MEI LING VISTA SINGAPORE 140160,140160
140161,1.291543916,103.803508,MEI LING VISTA,161,MEI LING STREET,MEI LING VISTA,161 MEI LING STREET MEI LING VISTA SINGAPORE 140161,140161
140162,1.292254671,103.802857,MEI LING VISTA,162,MEI LING STREET,MEI LING VISTA,162 MEI LING STREET MEI LING VISTA SINGAPORE 140162,140162
140163,1.291876436,103.8026323,MEI LING VISTA,163,STIRLING ROAD,MEI LING VISTA,163 STIRLING ROAD MEI LING VISTA SINGAPORE 140163,140163
140164,1.291518248,103.8025131,MEI LING VISTA,164,STIRLING ROAD,MEI LING VISTA,164 STIRLING ROAD MEI LING VISTA SINGAPORE 140164,140164
438051,1.29877526,103.8885176,MEIER SUITES,10,MARGATE ROAD,MEIER SUITES,10 MARGATE ROAD MEIER SUITES SINGAPORE 438051,438051
359569,1.345941305,103.8659815,MEIHE GARDENS,14,CROUCHER ROAD,MEIHE GARDENS,14 CROUCHER ROAD MEIHE GARDENS SINGAPORE 359569,359569
140152,1.293831576,103.8026251,MEILING HEIGHTS,152,MEI LING STREET,MEILING HEIGHTS,152 MEI LING STREET MEILING HEIGHTS SINGAPORE 140152,140152
140153,1.293814453,103.8031379,MEILING HEIGHTS,153,MEI LING STREET,MEILING HEIGHTS,153 MEI LING STREET MEILING HEIGHTS SINGAPORE 140153,140153
140154,1.29361494,103.8037425,MEILING HEIGHTS,154,MEI LING STREET,MEILING HEIGHTS,154 MEI LING STREET MEILING HEIGHTS SINGAPORE 140154,140154
140157,1.293111932,103.8037302,MEILING HEIGHTS,157,MEI LING STREET,MEILING HEIGHTS,157 MEI LING STREET MEILING HEIGHTS SINGAPORE 140157,140157
140158,1.292740384,103.8028067,MEILING HEIGHTS,158,MEI LING STREET,MEILING HEIGHTS,158 MEI LING STREET MEILING HEIGHTS SINGAPORE 140158,140158
118520,1.276202285,103.7961676,MEISSA,100D,PASIR PANJANG ROAD,MEISSA,100D PASIR PANJANG ROAD MEISSA SINGAPORE 118520,118520
425354,1.310798936,103.9129044,MELINIA COURT,56,LORONG M TELOK KURAU,MELINIA COURT,56 LORONG M TELOK KURAU MELINIA COURT SINGAPORE 425354,425354
788812,1.388437999,103.8380029,MELODY VILLAS,47,LENTOR WALK,MELODY VILLAS,47 LENTOR WALK MELODY VILLAS SINGAPORE 788812,788812
788821,1.388811347,103.8380957,MELODY VILLAS,57,LENTOR WALK,MELODY VILLAS,57 LENTOR WALK MELODY VILLAS SINGAPORE 788821,788821
788823,1.388905999,103.8381518,MELODY VILLAS,61,LENTOR WALK,MELODY VILLAS,61 LENTOR WALK MELODY VILLAS SINGAPORE 788823,788823
788831,1.389336849,103.8383945,MELODY VILLAS,77,LENTOR WALK,MELODY VILLAS,77 LENTOR WALK MELODY VILLAS SINGAPORE 788831,788831
398432,1.312537332,103.8854028,MELOSA,28,LORONG 28 GEYLANG,MELOSA,28 LORONG 28 GEYLANG MELOSA SINGAPORE 398432,398432
248903,1.29387867,103.8302074,MELROSE PARK,91,KELLOCK ROAD,MELROSE PARK,91 KELLOCK ROAD MELROSE PARK SINGAPORE 248903,248903
248904,1.293358194,103.8304242,MELROSE PARK,93,KELLOCK ROAD,MELROSE PARK,93 KELLOCK ROAD MELROSE PARK SINGAPORE 248904,248904
423490,1.313635153,103.9098608,MELROSE VILLAS,72A,LORONG J TELOK KURAU,MELROSE VILLAS,72A LORONG J TELOK KURAU MELROSE VILLAS SINGAPORE 423490,423490
425979,1.313463365,103.9098453,MELROSE VILLAS,66G,LORONG J TELOK KURAU,MELROSE VILLAS,66G LORONG J TELOK KURAU MELROSE VILLAS SINGAPORE 425979,425979
437370,1.310602376,103.8932638,MELROSE VILLE,10,ROSE LANE,MELROSE VILLE,10 ROSE LANE MELROSE VILLE SINGAPORE 437370,437370
529942,1.349626011,103.9590437,MELVILLE PARK,16,SIMEI STREET 1,MELVILLE PARK,16 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529942,529942
529943,1.349445061,103.9583838,MELVILLE PARK,18,SIMEI STREET 1,MELVILLE PARK,18 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529943,529943
529944,1.349265793,103.9577132,MELVILLE PARK,20,SIMEI STREET 1,MELVILLE PARK,20 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529944,529944
529945,1.348649206,103.9579573,MELVILLE PARK,22,SIMEI STREET 1,MELVILLE PARK,22 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529945,529945
529946,1.348019576,103.9581862,MELVILLE PARK,24,SIMEI STREET 1,MELVILLE PARK,24 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529946,529946
529947,1.347401036,103.9584231,MELVILLE PARK,26,SIMEI STREET 1,MELVILLE PARK,26 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529947,529947
529948,1.34673118,103.9586075,MELVILLE PARK,28,SIMEI STREET 1,MELVILLE PARK,28 SIMEI STREET 1 MELVILLE PARK SINGAPORE 529948,529948
161118,1.281420282,103.8256452,MEMBINA 118,118A,JALAN MEMBINA,MEMBINA 118,118A JALAN MEMBINA MEMBINA 118 SINGAPORE 161118,161118
162118,1.28178928,103.8259896,MEMBINA 118,118B,JALAN MEMBINA,MEMBINA 118,118B JALAN MEMBINA MEMBINA 118 SINGAPORE 162118,162118
163118,1.282169371,103.8263337,MEMBINA 118,118C,JALAN MEMBINA,MEMBINA 118,118C JALAN MEMBINA MEMBINA 118 SINGAPORE 163118,163118
164118,1.282681051,103.8265834,MEMBINA 118,118D,JALAN MEMBINA,MEMBINA 118,118D JALAN MEMBINA MEMBINA 118 SINGAPORE 164118,164118
162025,1.283466373,103.8261834,MEMBINA COURT,25A,JALAN MEMBINA,MEMBINA COURT,25A JALAN MEMBINA MEMBINA COURT SINGAPORE 162025,162025
162026,1.283062285,103.8260599,MEMBINA COURT,26A,JALAN MEMBINA,MEMBINA COURT,26A JALAN MEMBINA MEMBINA COURT SINGAPORE 162026,162026
163027,1.282218691,103.8245363,MEMBINA COURT,27A,JALAN MEMBINA,MEMBINA COURT,27A JALAN MEMBINA MEMBINA COURT SINGAPORE 163027,163027
164025,1.28362147,103.825391,MEMBINA COURT,25B,JALAN MEMBINA,MEMBINA COURT,25B JALAN MEMBINA MEMBINA COURT SINGAPORE 164025,164025
164027,1.282908655,103.824868,MEMBINA COURT,27B,JALAN MEMBINA,MEMBINA COURT,27B JALAN MEMBINA MEMBINA COURT SINGAPORE 164027,164027
165026,1.283092071,103.8255924,MEMBINA COURT,26B,JALAN MEMBINA,MEMBINA COURT,26B JALAN MEMBINA MEMBINA COURT SINGAPORE 165026,165026
166026,1.282757974,103.8252056,MEMBINA COURT,26C,JALAN MEMBINA,MEMBINA COURT,26C JALAN MEMBINA MEMBINA COURT SINGAPORE 166026,166026
167026,1.28209884,103.8252028,MEMBINA COURT,26D,JALAN MEMBINA,MEMBINA COURT,26D JALAN MEMBINA MEMBINA COURT SINGAPORE 167026,167026
117526,1.278668453,103.7877671,MENDON SPRING,198,PASIR PANJANG ROAD,MENDON SPRING,198 PASIR PANJANG ROAD MENDON SPRING SINGAPORE 117526,117526
619177,1.312007186,103.7091797,MEP BUILDING,9D,JURONG PIER ROAD,MEP BUILDING,9D JURONG PIER ROAD MEP BUILDING SINGAPORE 619177,619177
419809,1.31782604,103.9093081,MERA EAST,336,CHANGI ROAD,MERA EAST,336 CHANGI ROAD MERA EAST SINGAPORE 419809,419809
419977,1.318175268,103.9092921,MERA EAST,338,CHANGI ROAD,MERA EAST,338 CHANGI ROAD MERA EAST SINGAPORE 419977,419977
677750,1.372475401,103.7730755,MERA GARDENS,9,ALMOND AVENUE,MERA GARDENS,9 ALMOND AVENUE MERA GARDENS SINGAPORE 677750,677750
677755,1.371937427,103.7729696,MERA GARDENS,14,ALMOND AVENUE,MERA GARDENS,14 ALMOND AVENUE MERA GARDENS SINGAPORE 677755,677755
677759,1.371628077,103.773155,MERA GARDENS,18,ALMOND AVENUE,MERA GARDENS,18 ALMOND AVENUE MERA GARDENS SINGAPORE 677759,677759
677763,1.37215715,103.7735195,MERA GARDENS,23,ALMOND AVENUE,MERA GARDENS,23 ALMOND AVENUE MERA GARDENS SINGAPORE 677763,677763
677775,1.373828489,103.7719646,MERA GARDENS,13,ALMOND CRESCENT,MERA GARDENS,13 ALMOND CRESCENT MERA GARDENS SINGAPORE 677775,677775
677796,1.372635084,103.773374,MERA GARDENS,42,ALMOND CRESCENT,MERA GARDENS,42 ALMOND CRESCENT MERA GARDENS SINGAPORE 677796,677796
677825,1.372112362,103.7740723,MERA GARDENS,71,ALMOND CRESCENT,MERA GARDENS,71 ALMOND CRESCENT MERA GARDENS SINGAPORE 677825,677825
677826,1.371923304,103.7735321,MERA GARDENS,72,ALMOND CRESCENT,MERA GARDENS,72 ALMOND CRESCENT MERA GARDENS SINGAPORE 677826,677826
677831,1.371963659,103.7741516,MERA GARDENS,77,ALMOND CRESCENT,MERA GARDENS,77 ALMOND CRESCENT MERA GARDENS SINGAPORE 677831,677831
677834,1.371861488,103.774212,MERA GARDENS,81,ALMOND CRESCENT,MERA GARDENS,81 ALMOND CRESCENT MERA GARDENS SINGAPORE 677834,677834
677854,1.372536279,103.7719647,MERA GARDENS,12,ALMOND STREET,MERA GARDENS,12 ALMOND STREET MERA GARDENS SINGAPORE 677854,677854
219647,1.315117019,103.8467639,MERA SPRINGS,81,CARLISLE ROAD,MERA SPRINGS,81 CARLISLE ROAD MERA SPRINGS SINGAPORE 219647,219647
219648,1.314775857,103.8466805,MERA SPRINGS,83,CARLISLE ROAD,MERA SPRINGS,83 CARLISLE ROAD MERA SPRINGS SINGAPORE 219648,219648
486637,1.348038587,103.9647785,MERA TERRACE,243,SEAGULL WALK,MERA TERRACE,243 SEAGULL WALK MERA TERRACE SINGAPORE 486637,486637
486639,1.348056648,103.96466,MERA TERRACE,239,SEAGULL WALK,MERA TERRACE,239 SEAGULL WALK MERA TERRACE SINGAPORE 486639,486639
486644,1.347861088,103.9640634,MERA TERRACE,229,SEAGULL WALK,MERA TERRACE,229 SEAGULL WALK MERA TERRACE SINGAPORE 486644,486644
486650,1.347742603,103.9644404,MERA TERRACE,217,SEAGULL WALK,MERA TERRACE,217 SEAGULL WALK MERA TERRACE SINGAPORE 486650,486650
486671,1.347731687,103.9639001,MERA TERRACE,175,SEAGULL WALK,MERA TERRACE,175 SEAGULL WALK MERA TERRACE SINGAPORE 486671,486671
486673,1.347409641,103.9637386,MERA TERRACE,171,SEAGULL WALK,MERA TERRACE,171 SEAGULL WALK MERA TERRACE SINGAPORE 486673,486673
486686,1.347174884,103.9645154,MERA TERRACE,145,SEAGULL WALK,MERA TERRACE,145 SEAGULL WALK MERA TERRACE SINGAPORE 486686,486686
486689,1.346979154,103.9645812,MERA TERRACE,139,SEAGULL WALK,MERA TERRACE,139 SEAGULL WALK MERA TERRACE SINGAPORE 486689,486689
486700,1.347180862,103.9639183,MERA TERRACE,117,SEAGULL WALK,MERA TERRACE,117 SEAGULL WALK MERA TERRACE SINGAPORE 486700,486700
486718,1.346712178,103.9642506,MERA TERRACE,81,SEAGULL WALK,MERA TERRACE,81 SEAGULL WALK MERA TERRACE SINGAPORE 486718,486718
486725,1.346515241,103.9643146,MERA TERRACE,67,SEAGULL WALK,MERA TERRACE,67 SEAGULL WALK MERA TERRACE SINGAPORE 486725,486725
486735,1.34670059,103.9637101,MERA TERRACE,47,SEAGULL WALK,MERA TERRACE,47 SEAGULL WALK MERA TERRACE SINGAPORE 486735,486735
486737,1.346735333,103.9635967,MERA TERRACE,43,SEAGULL WALK,MERA TERRACE,43 SEAGULL WALK MERA TERRACE SINGAPORE 486737,486737
486749,1.346315938,103.9637804,MERA TERRACE,19,SEAGULL WALK,MERA TERRACE,19 SEAGULL WALK MERA TERRACE SINGAPORE 486749,486749
486751,1.346269479,103.96393,MERA TERRACE,15,SEAGULL WALK,MERA TERRACE,15 SEAGULL WALK MERA TERRACE SINGAPORE 486751,486751
486756,1.346181739,103.9642131,MERA TERRACE,5,SEAGULL WALK,MERA TERRACE,5 SEAGULL WALK MERA TERRACE SINGAPORE 486756,486756
150115,1.284128096,103.8145438,MERAH HEIGHTS,115,BUKIT MERAH CENTRAL,MERAH HEIGHTS,115 BUKIT MERAH CENTRAL MERAH HEIGHTS SINGAPORE 150115,150115
150116,1.283910308,103.8149833,MERAH HEIGHTS,116,BUKIT MERAH CENTRAL,MERAH HEIGHTS,116 BUKIT MERAH CENTRAL MERAH HEIGHTS SINGAPORE 150116,150116
150117,1.28365235,103.8154111,MERAH HEIGHTS,117,BUKIT MERAH CENTRAL,MERAH HEIGHTS,117 BUKIT MERAH CENTRAL MERAH HEIGHTS SINGAPORE 150117,150117
669583,1.354164387,103.7614542,MERALODGE,83,HILLVIEW AVENUE,MERALODGE,83 HILLVIEW AVENUE MERALODGE SINGAPORE 669583,669583
169568,1.287058598,103.8277875,MERAPRIME,301,JALAN BUKIT HO SWEE,MERAPRIME,301 JALAN BUKIT HO SWEE MERAPRIME SINGAPORE 169568,169568
669598,1.356170247,103.7593157,MERAWOODS,136,HILLVIEW AVENUE,MERAWOODS,136 HILLVIEW AVENUE MERAWOODS SINGAPORE 669598,669598
669606,1.355739382,103.7591436,MERAWOODS,136A,HILLVIEW AVENUE,MERAWOODS,136A HILLVIEW AVENUE MERAWOODS SINGAPORE 669606,669606
669607,1.355720362,103.7601749,MERAWOODS,136B,HILLVIEW AVENUE,MERAWOODS,136B HILLVIEW AVENUE MERAWOODS SINGAPORE 669607,669607
669608,1.356287143,103.7597838,MERAWOODS,136C,HILLVIEW AVENUE,MERAWOODS,136C HILLVIEW AVENUE MERAWOODS SINGAPORE 669608,669608
